video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_13__walk_down_hall_angry__6G44TDN4.mp4,FAKE,DeepFakeDetection,FaceForensics++,403,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/390.mp4,REAL,original,FaceForensics++,809,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/588_556.mp4,FAKE,FaceSwap,FaceForensics++,372,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/359_317.mp4,FAKE,FaceSwap,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/853_863.mp4,FAKE,FaceShifter,FaceForensics++,616,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/352.mp4,REAL,original,FaceForensics++,421,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/739_865.mp4,FAKE,Deepfakes,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_06__podium_speech_happy__N8OSN8P6.mp4,FAKE,DeepFakeDetection,FaceForensics++,1076,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/431_447.mp4,FAKE,Face2Face,FaceForensics++,326,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/424_408.mp4,FAKE,Deepfakes,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_03__outside_talking_pan_laughing__IFSURI9X.mp4,FAKE,DeepFakeDetection,FaceForensics++,703,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/336_338.mp4,FAKE,NeuralTextures,FaceForensics++,507,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/911.mp4,REAL,original,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/225_151.mp4,FAKE,Face2Face,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/538_493.mp4,FAKE,Face2Face,FaceForensics++,395,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/134_192.mp4,FAKE,Deepfakes,FaceForensics++,346,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/257.mp4,REAL,original,FaceForensics++,763,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/832_762.mp4,FAKE,NeuralTextures,FaceForensics++,416,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/480_389.mp4,FAKE,FaceSwap,FaceForensics++,314,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/398_457.mp4,FAKE,Deepfakes,FaceForensics++,582,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/078_955.mp4,FAKE,Face2Face,FaceForensics++,531,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/361_448.mp4,FAKE,Deepfakes,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/587_535.mp4,FAKE,FaceSwap,FaceForensics++,626,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/835_651.mp4,FAKE,FaceSwap,FaceForensics++,380,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/297_270.mp4,FAKE,Face2Face,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/821_812.mp4,FAKE,Face2Face,FaceForensics++,433,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/992_980.mp4,FAKE,NeuralTextures,FaceForensics++,383,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/908.mp4,REAL,original,FaceForensics++,667,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/851.mp4,REAL,original,FaceForensics++,833,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/561.mp4,REAL,original,FaceForensics++,416,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/607_683.mp4,FAKE,FaceShifter,FaceForensics++,454,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_23__outside_talking_pan_laughing__J671JKCH.mp4,FAKE,DeepFakeDetection,FaceForensics++,579,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/459_430.mp4,FAKE,Face2Face,FaceForensics++,357,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/468_470.mp4,FAKE,NeuralTextures,FaceForensics++,597,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/720.mp4,REAL,original,FaceForensics++,564,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/168_222.mp4,FAKE,Face2Face,FaceForensics++,407,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/904_046.mp4,FAKE,Deepfakes,FaceForensics++,359,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_07__talking_against_wall__NMGYPBXE.mp4,FAKE,DeepFakeDetection,FaceForensics++,845,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/10_22__exit_phone_room__G48B2EQ2.mp4,FAKE,DeepFakeDetection,FaceForensics++,293,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/315_322.mp4,FAKE,Deepfakes,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/907_795.mp4,FAKE,FaceSwap,FaceForensics++,525,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/218.mp4,REAL,original,FaceForensics++,353,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/358_380.mp4,FAKE,NeuralTextures,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/855_801.mp4,FAKE,FaceShifter,FaceForensics++,630,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/962_929.mp4,FAKE,FaceShifter,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_14__outside_talking_pan_laughing__KMQ3AW6A.mp4,FAKE,DeepFakeDetection,FaceForensics++,466,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/111_094.mp4,FAKE,Face2Face,FaceForensics++,559,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/653_601.mp4,FAKE,Face2Face,FaceForensics++,364,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/694_767.mp4,FAKE,NeuralTextures,FaceForensics++,299,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/973_970.mp4,FAKE,Face2Face,FaceForensics++,476,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/285_136.mp4,FAKE,NeuralTextures,FaceForensics++,383,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/139_130.mp4,FAKE,Deepfakes,FaceForensics++,378,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_01__kitchen_still__FW94AIMJ.mp4,FAKE,DeepFakeDetection,FaceForensics++,898,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/845_846.mp4,FAKE,Face2Face,FaceForensics++,353,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/282_238.mp4,FAKE,Deepfakes,FaceForensics++,594,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/842_714.mp4,FAKE,FaceSwap,FaceForensics++,447,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_15__kitchen_pan__87WSBJP3.mp4,FAKE,DeepFakeDetection,FaceForensics++,655,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/002_006.mp4,FAKE,Face2Face,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/990_008.mp4,FAKE,FaceShifter,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/565.mp4,REAL,original,FaceForensics++,430,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/01_27__hugging_happy__ZYCZ30C0.mp4,FAKE,DeepFakeDetection,FaceForensics++,596,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/096_101.mp4,FAKE,FaceSwap,FaceForensics++,504,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/569.mp4,REAL,original,FaceForensics++,335,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/733_935.mp4,FAKE,Deepfakes,FaceForensics++,518,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/415_484.mp4,FAKE,FaceSwap,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/900_926.mp4,FAKE,FaceSwap,FaceForensics++,333,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/763.mp4,REAL,original,FaceForensics++,812,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_02__kitchen_pan__Z0XHPQAR.mp4,FAKE,DeepFakeDetection,FaceForensics++,643,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/208_215.mp4,FAKE,Face2Face,FaceForensics++,588,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/475_265.mp4,FAKE,FaceSwap,FaceForensics++,337,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/036_035.mp4,FAKE,Face2Face,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/751_752.mp4,FAKE,Deepfakes,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/937_888.mp4,FAKE,Face2Face,FaceForensics++,307,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/796_740.mp4,FAKE,FaceShifter,FaceForensics++,1001,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/564_971.mp4,FAKE,FaceShifter,FaceForensics++,648,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/584_823.mp4,FAKE,Deepfakes,FaceForensics++,475,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/838_810.mp4,FAKE,NeuralTextures,FaceForensics++,457,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_07__talking_against_wall__PWXXULHR.mp4,FAKE,DeepFakeDetection,FaceForensics++,910,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/877.mp4,REAL,original,FaceForensics++,570,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/245_157.mp4,FAKE,FaceShifter,FaceForensics++,334,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/920.mp4,REAL,original,FaceForensics++,371,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/293_296.mp4,FAKE,Deepfakes,FaceForensics++,758,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/783_916.mp4,FAKE,FaceShifter,FaceForensics++,403,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_11__talking_against_wall__P08VGHTA.mp4,FAKE,DeepFakeDetection,FaceForensics++,910,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/158.mp4,REAL,original,FaceForensics++,444,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/349_350.mp4,FAKE,Face2Face,FaceForensics++,405,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/17_08__hugging_happy__05AN86QA.mp4,FAKE,DeepFakeDetection,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/497_403.mp4,FAKE,FaceSwap,FaceForensics++,621,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/140_143.mp4,FAKE,FaceSwap,FaceForensics++,414,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/758_754.mp4,FAKE,Deepfakes,FaceForensics++,391,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/268_269.mp4,FAKE,NeuralTextures,FaceForensics++,387,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/436_526.mp4,FAKE,Face2Face,FaceForensics++,838,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/444_655.mp4,FAKE,Face2Face,FaceForensics++,678,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/24_19__walk_down_hall_angry__OF8LF68K.mp4,FAKE,DeepFakeDetection,FaceForensics++,398,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/397_602.mp4,FAKE,Face2Face,FaceForensics++,667,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/940_941.mp4,FAKE,FaceSwap,FaceForensics++,309,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/582_172.mp4,FAKE,Deepfakes,FaceForensics++,431,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/850_764.mp4,FAKE,Deepfakes,FaceForensics++,612,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/260_331.mp4,FAKE,FaceSwap,FaceForensics++,302,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/132_007.mp4,FAKE,FaceSwap,FaceForensics++,413,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/593_577.mp4,FAKE,NeuralTextures,FaceForensics++,344,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/101_096.mp4,FAKE,NeuralTextures,FaceForensics++,504,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/635.mp4,REAL,original,FaceForensics++,764,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/097_033.mp4,FAKE,NeuralTextures,FaceForensics++,478,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_20__podium_speech_happy__O5X0AWR9.mp4,FAKE,DeepFakeDetection,FaceForensics++,1023,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/114_102.mp4,FAKE,NeuralTextures,FaceForensics++,389,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/554_572.mp4,FAKE,Face2Face,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/567_606.mp4,FAKE,FaceShifter,FaceForensics++,340,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/572_554.mp4,FAKE,FaceSwap,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_09__outside_talking_pan_laughing__6KUOFMZW.mp4,FAKE,DeepFakeDetection,FaceForensics++,621,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/566_617.mp4,FAKE,Deepfakes,FaceForensics++,723,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_07__kitchen_pan__FGNGC2GT.mp4,FAKE,DeepFakeDetection,FaceForensics++,660,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/118.mp4,REAL,original,FaceForensics++,352,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/277_335.mp4,FAKE,NeuralTextures,FaceForensics++,384,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/393_405.mp4,FAKE,FaceShifter,FaceForensics++,579,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/717_684.mp4,FAKE,FaceShifter,FaceForensics++,374,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/590_034.mp4,FAKE,NeuralTextures,FaceForensics++,407,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/254.mp4,REAL,original,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/163_031.mp4,FAKE,Face2Face,FaceForensics++,482,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/828_830.mp4,FAKE,Deepfakes,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/434_438.mp4,FAKE,Deepfakes,FaceForensics++,337,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/500_592.mp4,FAKE,FaceSwap,FaceForensics++,292,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/088_060.mp4,FAKE,Face2Face,FaceForensics++,844,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/338_336.mp4,FAKE,Face2Face,FaceForensics++,507,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/628_568.mp4,FAKE,NeuralTextures,FaceForensics++,570,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/070.mp4,REAL,original,FaceForensics++,367,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/746_571.mp4,FAKE,Face2Face,FaceForensics++,576,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/179_212.mp4,FAKE,NeuralTextures,FaceForensics++,415,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/312_021.mp4,FAKE,FaceSwap,FaceForensics++,428,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_02__walking_down_street_outside_angry__O4SXNLRL.mp4,FAKE,DeepFakeDetection,FaceForensics++,580,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/860_905.mp4,FAKE,FaceSwap,FaceForensics++,382,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/069_961.mp4,FAKE,Deepfakes,FaceForensics++,774,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/861_858.mp4,FAKE,Face2Face,FaceForensics++,483,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/19_23__outside_talking_pan_laughing__H4SUVFTL.mp4,FAKE,DeepFakeDetection,FaceForensics++,629,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/331.mp4,REAL,original,FaceForensics++,469,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/542_520.mp4,FAKE,FaceSwap,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/613_685.mp4,FAKE,Face2Face,FaceForensics++,522,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/292_294.mp4,FAKE,FaceShifter,FaceForensics++,425,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/919_015.mp4,FAKE,Face2Face,FaceForensics++,437,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/500_592.mp4,FAKE,FaceShifter,FaceForensics++,292,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/441.mp4,REAL,original,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/964_174.mp4,FAKE,Deepfakes,FaceForensics++,451,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/260_331.mp4,FAKE,Face2Face,FaceForensics++,469,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/771_849.mp4,FAKE,FaceShifter,FaceForensics++,634,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/417_496.mp4,FAKE,Face2Face,FaceForensics++,1496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/873_872.mp4,FAKE,FaceSwap,FaceForensics++,474,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/295_099.mp4,FAKE,NeuralTextures,FaceForensics++,411,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/103_082.mp4,FAKE,FaceShifter,FaceForensics++,595,train
